algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,100,4300,293.10014053735375
evolution_strategy,rosenbrock,100,4400,270.4587218169635
evolution_strategy,rosenbrock,100,4500,238.04113258379266
evolution_strategy,rosenbrock,100,4600,224.5897181272768
evolution_strategy,rosenbrock,100,4700,199.57569634302007
evolution_strategy,rosenbrock,100,4800,164.17630401342313
evolution_strategy,rosenbrock,100,4900,143.5284215248531
evolution_strategy,rosenbrock,100,5000,121.49177390117131
evolution_strategy,rosenbrock,100,5100,99.90985407911978
evolution_strategy,rosenbrock,100,5200,78.65012511619025
evolution_strategy,rosenbrock,100,5300,68.02829691132504
evolution_strategy,rosenbrock,100,5400,39.385641615482356
evolution_strategy,rosenbrock,100,5500,24.575052664610176
evolution_strategy,rosenbrock,100,5600,17.139503466348437
evolution_strategy,rosenbrock,100,5700,9.901611687078427
evolution_strategy,rosenbrock,100,5800,9.901611687078427
evolution_strategy,rosenbrock,100,5900,9.051524619496284
evolution_strategy,rosenbrock,100,6000,9.051524619496284
evolution_strategy,rosenbrock,100,6100,9.051524619496284
evolution_strategy,rosenbrock,100,6200,8.411465017976587
evolution_strategy,rosenbrock,100,6300,8.128909176494778
evolution_strategy,rosenbrock,100,6400,8.128909176494778
evolution_strategy,rosenbrock,100,6500,8.128909176494778
evolution_strategy,rosenbrock,100,6600,8.128909176494778
evolution_strategy,rosenbrock,100,6700,8.128909176494778
evolution_strategy,rosenbrock,100,6800,8.128909176494778
evolution_strategy,rosenbrock,100,6900,8.128909176494778
evolution_strategy,rosenbrock,100,7000,8.128909176494778
evolution_strategy,rosenbrock,100,7100,8.128909176494778
evolution_strategy,rosenbrock,100,7200,8.128909176494778
evolution_strategy,rosenbrock,100,7300,8.128909176494778
evolution_strategy,rosenbrock,100,7400,7.777223812658159
evolution_strategy,rosenbrock,100,7500,7.777223812658159
evolution_strategy,rosenbrock,100,7600,7.777223812658159
evolution_strategy,rosenbrock,100,7700,7.777223812658159
evolution_strategy,rosenbrock,100,7800,7.777223812658159
evolution_strategy,rosenbrock,100,7900,7.777223812658159
evolution_strategy,rosenbrock,100,8000,7.777223812658159
evolution_strategy,rosenbrock,100,8100,7.777223812658159
evolution_strategy,rosenbrock,100,8200,7.777223812658159
evolution_strategy,rosenbrock,100,8300,7.777223812658159
evolution_strategy,rosenbrock,100,8400,7.777223812658159
evolution_strategy,rosenbrock,100,8500,7.777223812658159
evolution_strategy,rosenbrock,100,8600,7.777223812658159
evolution_strategy,rosenbrock,100,8700,7.777223812658159
evolution_strategy,rosenbrock,100,8800,7.777223812658159
evolution_strategy,rosenbrock,100,8900,7.777223812658159
evolution_strategy,rosenbrock,100,9000,7.777223812658159
evolution_strategy,rosenbrock,100,9100,7.777223812658159
evolution_strategy,rosenbrock,100,9200,7.777223812658159
evolution_strategy,rosenbrock,100,9300,7.777223812658159
evolution_strategy,rosenbrock,100,9400,6.538336892172909
evolution_strategy,rosenbrock,100,9500,5.320444045761294
evolution_strategy,rosenbrock,100,9600,5.320444045761294
evolution_strategy,rosenbrock,100,9700,5.320444045761294
evolution_strategy,rosenbrock,100,9800,5.320444045761294
evolution_strategy,rosenbrock,100,9900,5.320444045761294
evolution_strategy,rosenbrock,100,10000,5.320444045761294
evolution_strategy,rosenbrock,100,10100,5.320444045761294
evolution_strategy,rosenbrock,100,10200,5.320444045761294
evolution_strategy,rosenbrock,100,10300,5.320444045761294
evolution_strategy,rosenbrock,100,10400,5.320444045761294
evolution_strategy,rosenbrock,100,10500,5.320444045761294
evolution_strategy,rosenbrock,100,10600,5.320444045761294
evolution_strategy,rosenbrock,100,10700,5.320444045761294
evolution_strategy,rosenbrock,100,10800,5.320444045761294
evolution_strategy,rosenbrock,100,10900,5.320444045761294
evolution_strategy,rosenbrock,100,11000,5.320444045761294
evolution_strategy,rosenbrock,100,11100,5.320444045761294
evolution_strategy,rosenbrock,100,11200,5.320444045761294
evolution_strategy,rosenbrock,100,11300,5.320444045761294
evolution_strategy,rosenbrock,100,11400,5.320444045761294
evolution_strategy,rosenbrock,100,11500,5.320444045761294
evolution_strategy,rosenbrock,100,11600,5.320444045761294
evolution_strategy,rosenbrock,100,11700,5.320444045761294
evolution_strategy,rosenbrock,100,11800,5.320444045761294
evolution_strategy,rosenbrock,100,11900,5.320444045761294
evolution_strategy,rosenbrock,100,12000,5.320444045761294
evolution_strategy,rosenbrock,100,12100,5.320444045761294
evolution_strategy,rosenbrock,100,12200,5.320444045761294
evolution_strategy,rosenbrock,100,12300,5.320444045761294
evolution_strategy,rosenbrock,100,12400,5.320444045761294
evolution_strategy,rosenbrock,100,12500,5.320444045761294
evolution_strategy,rosenbrock,100,12600,5.320444045761294
evolution_strategy,rosenbrock,100,12700,5.320444045761294
evolution_strategy,rosenbrock,100,12800,5.320444045761294
evolution_strategy,rosenbrock,100,12900,5.320444045761294
evolution_strategy,rosenbrock,100,13000,5.320444045761294
evolution_strategy,rosenbrock,100,13100,5.320444045761294
evolution_strategy,rosenbrock,100,13200,5.320444045761294
evolution_strategy,rosenbrock,100,13300,5.320444045761294
evolution_strategy,rosenbrock,100,13400,5.320444045761294
evolution_strategy,rosenbrock,100,13500,5.320444045761294
evolution_strategy,rosenbrock,100,13600,5.320444045761294
evolution_strategy,rosenbrock,100,13700,5.320444045761294
evolution_strategy,rosenbrock,100,13800,5.320444045761294
evolution_strategy,rosenbrock,100,13900,5.320444045761294
evolution_strategy,rosenbrock,100,14000,5.320444045761294
evolution_strategy,rosenbrock,100,14100,5.320444045761294
evolution_strategy,rosenbrock,100,14200,5.320444045761294
evolution_strategy,rosenbrock,100,14300,5.320444045761294
evolution_strategy,rosenbrock,100,14400,5.320444045761294
evolution_strategy,rosenbrock,100,14500,5.320444045761294
evolution_strategy,rosenbrock,100,14600,5.320444045761294
evolution_strategy,rosenbrock,100,14700,5.320444045761294
evolution_strategy,rosenbrock,100,14800,5.320444045761294
evolution_strategy,rosenbrock,100,14900,5.320444045761294
evolution_strategy,rosenbrock,100,15000,5.320444045761294
evolution_strategy,rosenbrock,100,15100,5.320444045761294
evolution_strategy,rosenbrock,100,15200,5.320444045761294
evolution_strategy,rosenbrock,100,15300,5.320444045761294
evolution_strategy,rosenbrock,100,15400,5.320444045761294
evolution_strategy,rosenbrock,100,15500,5.320444045761294
evolution_strategy,rosenbrock,100,15600,5.320444045761294
evolution_strategy,rosenbrock,100,15700,5.320444045761294
evolution_strategy,rosenbrock,100,15800,5.320444045761294
evolution_strategy,rosenbrock,100,15900,5.320444045761294
evolution_strategy,rosenbrock,100,16000,5.306767043796251
evolution_strategy,rosenbrock,100,16100,5.306767043796251
evolution_strategy,rosenbrock,100,16200,5.306767043796251
evolution_strategy,rosenbrock,100,16300,5.306767043796251
evolution_strategy,rosenbrock,100,16400,5.306767043796251
evolution_strategy,rosenbrock,100,16500,5.306767043796251
evolution_strategy,rosenbrock,100,16600,5.306767043796251
evolution_strategy,rosenbrock,100,16700,5.306767043796251
evolution_strategy,rosenbrock,100,16800,5.306767043796251
evolution_strategy,rosenbrock,100,16900,5.306767043796251
evolution_strategy,rosenbrock,100,17000,5.306767043796251
evolution_strategy,rosenbrock,100,17100,5.306767043796251
evolution_strategy,rosenbrock,100,17200,5.306767043796251
evolution_strategy,rosenbrock,100,17300,5.306767043796251
evolution_strategy,rosenbrock,100,17400,5.306767043796251
evolution_strategy,rosenbrock,100,17500,5.306767043796251
evolution_strategy,rosenbrock,100,17600,5.306767043796251
evolution_strategy,rosenbrock,100,17700,5.306767043796251
evolution_strategy,rosenbrock,100,17800,5.306767043796251
evolution_strategy,rosenbrock,100,17900,5.306767043796251
evolution_strategy,rosenbrock,100,18000,5.306767043796251
evolution_strategy,rosenbrock,100,18100,5.306767043796251
evolution_strategy,rosenbrock,100,18200,5.306767043796251
evolution_strategy,rosenbrock,100,18300,5.306767043796251
evolution_strategy,rosenbrock,100,18400,5.306767043796251
evolution_strategy,rosenbrock,100,18500,5.306767043796251
evolution_strategy,rosenbrock,100,18600,5.306767043796251
evolution_strategy,rosenbrock,100,18700,5.306767043796251
evolution_strategy,rosenbrock,100,18800,5.306767043796251
evolution_strategy,rosenbrock,100,18900,5.306767043796251
evolution_strategy,rosenbrock,100,19000,5.306767043796251
evolution_strategy,rosenbrock,100,19100,5.306767043796251
evolution_strategy,rosenbrock,100,19200,5.306767043796251
evolution_strategy,rosenbrock,100,19300,5.306767043796251
evolution_strategy,rosenbrock,100,19400,5.306767043796251
evolution_strategy,rosenbrock,100,19500,5.306767043796251
evolution_strategy,rosenbrock,100,19600,5.306767043796251
evolution_strategy,rosenbrock,100,19700,5.306767043796251
evolution_strategy,rosenbrock,100,19800,5.306767043796251
evolution_strategy,rosenbrock,100,19900,5.306767043796251
evolution_strategy,rosenbrock,100,20000,5.306767043796251
evolution_strategy,rosenbrock,101,100,70333.27857397308
evolution_strategy,rosenbrock,101,200,61767.50822484254
evolution_strategy,rosenbrock,101,300,55367.874424387526
evolution_strategy,rosenbrock,101,400,45376.87870678037
evolution_strategy,rosenbrock,101,500,40172.48832339881
evolution_strategy,rosenbrock,101,600,32389.17612070827
evolution_strategy,rosenbrock,101,700,27910.703013342023
evolution_strategy,rosenbrock,101,800,22065.982960524543
evolution_strategy,rosenbrock,101,900,18521.972046248837
evolution_strategy,rosenbrock,101,1000,14452.479606770557
evolution_strategy,rosenbrock,101,1100,10694.347478685842
evolution_strategy,rosenbrock,101,1200,8207.68636611122
evolution_strategy,rosenbrock,101,1300,6683.615354265706
evolution_strategy,rosenbrock,101,1400,5143.418358865917
evolution_strategy,rosenbrock,101,1500,3779.679911279317
evolution_strategy,rosenbrock,101,1600,3038.358175739148
evolution_strategy,rosenbrock,101,1700,2171.3672690567764
evolution_strategy,rosenbrock,101,1800,1786.7502211789872
evolution_strategy,rosenbrock,101,1900,1221.7879786772721
evolution_strategy,rosenbrock,101,2000,900.960190367639
evolution_strategy,rosenbrock,101,2100,666.0550477253767
evolution_strategy,rosenbrock,101,2200,544.4213754028915
evolution_strategy,rosenbrock,101,2300,490.7129016023638
evolution_strategy,rosenbrock,101,2400,354.7707442869699
evolution_strategy,rosenbrock,101,2500,310.3467957924782
evolution_strategy,rosenbrock,101,2600,260.7019683412113
evolution_strategy,rosenbrock,101,2700,245.59145061969895
evolution_strategy,rosenbrock,101,2800,228.8190506246071
evolution_strategy,rosenbrock,101,2900,224.56101407246587
evolution_strategy,rosenbrock,101,3000,224.56101407246587
evolution_strategy,rosenbrock,101,3100,222.57048613415225
evolution_strategy,rosenbrock,101,3200,222.57048613415225
evolution_strategy,rosenbrock,101,3300,211.9501389583858
evolution_strategy,rosenbrock,101,3400,211.9501389583858
evolution_strategy,rosenbrock,101,3500,209.84335360619554
evolution_strategy,rosenbrock,101,3600,205.1987989678744
evolution_strategy,rosenbrock,101,3700,199.35362933651362
evolution_strategy,rosenbrock,101,3800,199.35362933651362
evolution_strategy,rosenbrock,101,3900,195.6085741039478
evolution_strategy,rosenbrock,101,4000,195.6085741039478
evolution_strategy,rosenbrock,101,4100,195.6085741039478
evolution_strategy,rosenbrock,101,4200,186.83588210700498
evolution_strategy,rosenbrock,101,4300,186.83588210700498
evolution_strategy,rosenbrock,101,4400,186.83588210700498
evolution_strategy,rosenbrock,101,4500,180.00387874725314
evolution_strategy,rosenbrock,101,4600,175.95416372825275
evolution_strategy,rosenbrock,101,4700,158.63464040623043
evolution_strategy,rosenbrock,101,4800,158.63464040623043
evolution_strategy,rosenbrock,101,4900,153.36382116977802
evolution_strategy,rosenbrock,101,5000,151.20522533009472
evolution_strategy,rosenbrock,101,5100,147.28259888701982
evolution_strategy,rosenbrock,101,5200,144.19554058708852
evolution_strategy,rosenbrock,101,5300,140.05659419677627
evolution_strategy,rosenbrock,101,5400,132.41232213946526
evolution_strategy,rosenbrock,101,5500,132.41232213946526
evolution_strategy,rosenbrock,101,5600,129.5618649499264
evolution_strategy,rosenbrock,101,5700,117.28019766013175
evolution_strategy,rosenbrock,101,5800,113.59163132780859
evolution_strategy,rosenbrock,101,5900,108.79370966208226
evolution_strategy,rosenbrock,101,6000,99.27272614149757
evolution_strategy,rosenbrock,101,6100,94.18867014888372
evolution_strategy,rosenbrock,101,6200,85.22452457385472
evolution_strategy,rosenbrock,101,6300,77.64663707209318
evolution_strategy,rosenbrock,101,6400,59.46522429631578
evolution_strategy,rosenbrock,101,6500,44.336688223864996
evolution_strategy,rosenbrock,101,6600,30.370295731830595
evolution_strategy,rosenbrock,101,6700,26.200498455792154
evolution_strategy,rosenbrock,101,6800,21.06186804817609
evolution_strategy,rosenbrock,101,6900,11.780942120355313
evolution_strategy,rosenbrock,101,7000,11.24393987822726
evolution_strategy,rosenbrock,101,7100,10.918549531444423
evolution_strategy,rosenbrock,101,7200,10.918549531444423
evolution_strategy,rosenbrock,101,7300,10.918549531444423
evolution_strategy,rosenbrock,101,7400,10.918549531444423
evolution_strategy,rosenbrock,101,7500,10.853566266529906
evolution_strategy,rosenbrock,101,7600,10.687882683166295
evolution_strategy,rosenbrock,101,7700,10.687882683166295
evolution_strategy,rosenbrock,101,7800,10.687882683166295
evolution_strategy,rosenbrock,101,7900,10.687882683166295
evolution_strategy,rosenbrock,101,8000,9.244835708590657
evolution_strategy,rosenbrock,101,8100,9.244835708590657
evolution_strategy,rosenbrock,101,8200,9.244835708590657
evolution_strategy,rosenbrock,101,8300,9.244835708590657
evolution_strategy,rosenbrock,101,8400,9.244835708590657
evolution_strategy,rosenbrock,101,8500,9.244835708590657
evolution_strategy,rosenbrock,101,8600,9.244835708590657
evolution_strategy,rosenbrock,101,8700,9.244835708590657
evolution_strategy,rosenbrock,101,8800,9.244835708590657
evolution_strategy,rosenbrock,101,8900,9.244835708590657
evolution_strategy,rosenbrock,101,9000,9.244835708590657
evolution_strategy,rosenbrock,101,9100,9.244835708590657
evolution_strategy,rosenbrock,101,9200,9.244835708590657
evolution_strategy,rosenbrock,101,9300,9.244835708590657
evolution_strategy,rosenbrock,101,9400,9.244835708590657
evolution_strategy,rosenbrock,101,9500,9.244835708590657
evolution_strategy,rosenbrock,101,9600,9.244835708590657
evolution_strategy,rosenbrock,101,9700,9.244835708590657
evolution_strategy,rosenbrock,101,9800,9.244835708590657
evolution_strategy,rosenbrock,101,9900,9.244835708590657
evolution_strategy,rosenbrock,101,10000,9.244835708590657
evolution_strategy,rosenbrock,101,10100,9.244835708590657
evolution_strategy,rosenbrock,101,10200,9.244835708590657
evolution_strategy,rosenbrock,101,10300,9.244835708590657
evolution_strategy,rosenbrock,101,10400,9.244835708590657
evolution_strategy,rosenbrock,101,10500,9.244835708590657
evolution_strategy,rosenbrock,101,10600,9.244835708590657
evolution_strategy,rosenbrock,101,10700,9.244835708590657
evolution_strategy,rosenbrock,101,10800,9.244835708590657
evolution_strategy,rosenbrock,101,10900,9.244835708590657
evolution_strategy,rosenbrock,101,11000,9.244835708590657
evolution_strategy,rosenbrock,101,11100,9.244835708590657
evolution_strategy,rosenbrock,101,11200,9.244835708590657
evolution_strategy,rosenbrock,101,11300,9.244835708590657
evolution_strategy,rosenbrock,101,11400,9.244835708590657
evolution_strategy,rosenbrock,101,11500,9.244835708590657
evolution_strategy,rosenbrock,101,11600,9.244835708590657
evolution_strategy,rosenbrock,101,11700,9.244835708590657
evolution_strategy,rosenbrock,101,11800,9.244835708590657
evolution_strategy,rosenbrock,101,11900,9.244835708590657
evolution_strategy,rosenbrock,101,12000,9.244835708590657
evolution_strategy,rosenbrock,101,12100,9.244835708590657
evolution_strategy,rosenbrock,101,12200,9.244835708590657
evolution_strategy,rosenbrock,101,12300,9.244835708590657
evolution_strategy,rosenbrock,101,12400,9.244835708590657
evolution_strategy,rosenbrock,101,12500,9.244835708590657
evolution_strategy,rosenbrock,101,12600,9.244835708590657
evolution_strategy,rosenbrock,101,12700,9.244835708590657
evolution_strategy,rosenbrock,101,12800,9.244835708590657
evolution_strategy,rosenbrock,101,12900,9.244835708590657
evolution_strategy,rosenbrock,101,13000,9.244835708590657
evolution_strategy,rosenbrock,101,13100,9.244835708590657
evolution_strategy,rosenbrock,101,13200,9.244835708590657
evolution_strategy,rosenbrock,101,13300,9.244835708590657
evolution_strategy,rosenbrock,101,13400,9.244835708590657
evolution_strategy,rosenbrock,101,13500,9.244835708590657
evolution_strategy,rosenbrock,101,13600,9.244835708590657
evolution_strategy,rosenbrock,101,13700,9.244835708590657
evolution_strategy,rosenbrock,101,13800,8.520376973028656
evolution_strategy,rosenbrock,101,13900,8.520376973028656
evolution_strategy,rosenbrock,101,14000,8.520376973028656
evolution_strategy,rosenbrock,101,14100,8.520376973028656
evolution_strategy,rosenbrock,101,14200,8.520376973028656
evolution_strategy,rosenbrock,101,14300,8.520376973028656
evolution_strategy,rosenbrock,101,14400,8.520376973028656
evolution_strategy,rosenbrock,101,14500,8.520376973028656
evolution_strategy,rosenbrock,101,14600,8.520376973028656
evolution_strategy,rosenbrock,101,14700,8.520376973028656
evolution_strategy,rosenbrock,101,14800,8.520376973028656
evolution_strategy,rosenbrock,101,14900,8.520376973028656
evolution_strategy,rosenbrock,101,15000,8.520376973028656
evolution_strategy,rosenbrock,101,15100,8.520376973028656
evolution_strategy,rosenbrock,101,15200,8.520376973028656
evolution_strategy,rosenbrock,101,15300,8.520376973028656
evolution_strategy,rosenbrock,101,15400,8.520376973028656
evolution_strategy,rosenbrock,101,15500,8.520376973028656
evolution_strategy,rosenbrock,101,15600,8.520376973028656
evolution_strategy,rosenbrock,101,15700,8.520376973028656
evolution_strategy,rosenbrock,101,15800,8.520376973028656
evolution_strategy,rosenbrock,101,15900,8.520376973028656
evolution_strategy,rosenbrock,101,16000,8.520376973028656
evolution_strategy,rosenbrock,101,16100,8.520376973028656
evolution_strategy,rosenbrock,101,16200,8.520376973028656
evolution_strategy,rosenbrock,101,16300,8.520376973028656
evolution_strategy,rosenbrock,101,16400,8.520376973028656
evolution_strategy,rosenbrock,101,16500,8.520376973028656
evolution_strategy,rosenbrock,101,16600,8.520376973028656
evolution_strategy,rosenbrock,101,16700,8.520376973028656
evolution_strategy,rosenbrock,101,16800,8.520376973028656
evolution_strategy,rosenbrock,101,16900,8.520376973028656
evolution_strategy,rosenbrock,101,17000,8.520376973028656
evolution_strategy,rosenbrock,101,17100,8.520376973028656
evolution_strategy,rosenbrock,101,17200,8.520376973028656
evolution_strategy,rosenbrock,101,17300,8.520376973028656
evolution_strategy,rosenbrock,101,17400,8.520376973028656
evolution_strategy,rosenbrock,101,17500,8.520376973028656
evolution_strategy,rosenbrock,101,17600,8.520376973028656
evolution_strategy,rosenbrock,101,17700,8.520376973028656
evolution_strategy,rosenbrock,101,17800,8.520376973028656
evolution_strategy,rosenbrock,101,17900,8.520376973028656
evolution_strategy,rosenbrock,101,18000,8.520376973028656
evolution_strategy,rosenbrock,101,18100,8.520376973028656
evolution_strategy,rosenbrock,101,18200,8.520376973028656
evolution_strategy,rosenbrock,101,18300,8.520376973028656
evolution_strategy,rosenbrock,101,18400,8.520376973028656
evolution_strategy,rosenbrock,101,18500,8.520376973028656
evolution_strategy,rosenbrock,101,18600,8.520376973028656
evolution_strategy,rosenbrock,101,18700,8.520376973028656
evolution_strategy,rosenbrock,101,18800,8.520376973028656
evolution_strategy,rosenbrock,101,18900,8.520376973028656
evolution_strategy,rosenbrock,101,19000,8.520376973028656
evolution_strategy,rosenbrock,101,19100,8.520376973028656
evolution_strategy,rosenbrock,101,19200,8.520376973028656
evolution_strategy,rosenbrock,101,19300,8.520376973028656
evolution_strategy,rosenbrock,101,19400,8.520376973028656
evolution_strategy,rosenbrock,101,19500,8.359233538629505
evolution_strategy,rosenbrock,101,19600,8.359233538629505
evolution_strategy,rosenbrock,101,19700,8.359233538629505
evolution_strategy,rosenbrock,101,19800,8.359233538629505
evolution_strategy,rosenbrock,101,19900,8.359233538629505
evolution_strategy,rosenbrock,101,20000,8.359233538629505
evolution_strategy,rosenbrock,102,100,49150.200805088614
evolution_strategy,rosenbrock,102,200,40672.15507090375
evolution_strategy,rosenbrock,102,300,34044.41903014444
evolution_strategy,rosenbrock,102,400,29539.499711555683
evolution_strategy,rosenbrock,102,500,22257.96802114606
evolution_strategy,rosenbrock,102,600,17400.301220306414
evolution_strategy,rosenbrock,102,700,14358.259390199764
evolution_strategy,rosenbrock,102,800,10799.452010722767
evolution_strategy,rosenbrock,102,900,8650.908939662653
evolution_strategy,rosenbrock,102,1000,6705.795923699873
evolution_strategy,rosenbrock,102,1100,5147.709086067389
evolution_strategy,rosenbrock,102,1200,4029.051821866574
evolution_strategy,rosenbrock,102,1300,2833.61592670132
evolution_strategy,rosenbrock,102,1400,1717.5556256532118
evolution_strategy,rosenbrock,102,1500,1266.2100333063788
evolution_strategy,rosenbrock,102,1600,935.2196811815935
evolution_strategy,rosenbrock,102,1700,590.0749600535448
evolution_strategy,rosenbrock,102,1800,419.6925787420679
evolution_strategy,rosenbrock,102,1900,240.46393613321624
evolution_strategy,rosenbrock,102,2000,182.04456485223432
evolution_strategy,rosenbrock,102,2100,141.33325466249602
evolution_strategy,rosenbrock,102,2200,100.79762186788963
evolution_strategy,rosenbrock,102,2300,66.50094689248348
evolution_strategy,rosenbrock,102,2400,46.20237229436498
evolution_strategy,rosenbrock,102,2500,33.77627894441546
evolution_strategy,rosenbrock,102,2600,27.992362217937718
evolution_strategy,rosenbrock,102,2700,16.062777894801833
evolution_strategy,rosenbrock,102,2800,11.067138178350447
evolution_strategy,rosenbrock,102,2900,11.067138178350447
evolution_strategy,rosenbrock,102,3000,11.067138178350447
evolution_strategy,rosenbrock,102,3100,9.244567692879652
evolution_strategy,rosenbrock,102,3200,9.244567692879652
evolution_strategy,rosenbrock,102,3300,9.244567692879652
evolution_strategy,rosenbrock,102,3400,8.169696214583867
evolution_strategy,rosenbrock,102,3500,8.169696214583867
evolution_strategy,rosenbrock,102,3600,8.169696214583867
evolution_strategy,rosenbrock,102,3700,8.169696214583867
evolution_strategy,rosenbrock,102,3800,8.169696214583867
evolution_strategy,rosenbrock,102,3900,8.169696214583867
evolution_strategy,rosenbrock,102,4000,8.169696214583867
evolution_strategy,rosenbrock,102,4100,8.169696214583867
evolution_strategy,rosenbrock,102,4200,8.169696214583867
evolution_strategy,rosenbrock,102,4300,8.169696214583867
evolution_strategy,rosenbrock,102,4400,8.169696214583867
evolution_strategy,rosenbrock,102,4500,8.169696214583867
evolution_strategy,rosenbrock,102,4600,8.169696214583867
evolution_strategy,rosenbrock,102,4700,8.169696214583867
evolution_strategy,rosenbrock,102,4800,8.169696214583867
evolution_strategy,rosenbrock,102,4900,8.169696214583867
evolution_strategy,rosenbrock,102,5000,8.169696214583867
evolution_strategy,rosenbrock,102,5100,8.169696214583867
evolution_strategy,rosenbrock,102,5200,8.169696214583867
evolution_strategy,rosenbrock,102,5300,8.169696214583867
evolution_strategy,rosenbrock,102,5400,8.169696214583867
evolution_strategy,rosenbrock,102,5500,8.169696214583867
evolution_strategy,rosenbrock,102,5600,8.169696214583867
evolution_strategy,rosenbrock,102,5700,8.169696214583867
evolution_strategy,rosenbrock,102,5800,8.169696214583867
evolution_strategy,rosenbrock,102,5900,8.169696214583867
evolution_strategy,rosenbrock,102,6000,8.169696214583867
evolution_strategy,rosenbrock,102,6100,8.169696214583867
evolution_strategy,rosenbrock,102,6200,8.169696214583867
evolution_strategy,rosenbrock,102,6300,8.169696214583867
evolution_strategy,rosenbrock,102,6400,8.169696214583867
evolution_strategy,rosenbrock,102,6500,8.169696214583867
evolution_strategy,rosenbrock,102,6600,8.169696214583867
evolution_strategy,rosenbrock,102,6700,8.169696214583867
evolution_strategy,rosenbrock,102,6800,8.169696214583867
evolution_strategy,rosenbrock,102,6900,8.169696214583867
evolution_strategy,rosenbrock,102,7000,8.169696214583867
evolution_strategy,rosenbrock,102,7100,8.169696214583867
evolution_strategy,rosenbrock,102,7200,8.169696214583867
evolution_strategy,rosenbrock,102,7300,8.169696214583867
evolution_strategy,rosenbrock,102,7400,8.169696214583867
evolution_strategy,rosenbrock,102,7500,8.169696214583867
evolution_strategy,rosenbrock,102,7600,8.169696214583867
evolution_strategy,rosenbrock,102,7700,8.169696214583867
evolution_strategy,rosenbrock,102,7800,8.169696214583867
evolution_strategy,rosenbrock,102,7900,8.169696214583867
evolution_strategy,rosenbrock,102,8000,8.169696214583867
evolution_strategy,rosenbrock,102,8100,8.169696214583867
evolution_strategy,rosenbrock,102,8200,8.169696214583867
evolution_strategy,rosenbrock,102,8300,8.169696214583867
evolution_strategy,rosenbrock,102,8400,8.169696214583867
evolution_strategy,rosenbrock,102,8500,8.169696214583867
evolution_strategy,rosenbrock,102,8600,8.169696214583867
evolution_strategy,rosenbrock,102,8700,8.169696214583867
evolution_strategy,rosenbrock,102,8800,8.169696214583867
evolution_strategy,rosenbrock,102,8900,8.169696214583867
evolution_strategy,rosenbrock,102,9000,8.169696214583867
evolution_strategy,rosenbrock,102,9100,8.169696214583867
evolution_strategy,rosenbrock,102,9200,8.169696214583867
evolution_strategy,rosenbrock,102,9300,8.169696214583867
evolution_strategy,rosenbrock,102,9400,8.169696214583867
evolution_strategy,rosenbrock,102,9500,8.169696214583867
evolution_strategy,rosenbrock,102,9600,8.169696214583867
evolution_strategy,rosenbrock,102,9700,8.169696214583867
evolution_strategy,rosenbrock,102,9800,8.169696214583867
evolution_strategy,rosenbrock,102,9900,8.169696214583867
