algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,101,4400,54.33488073509054
simulated_annealing,rastrigin,101,4500,54.33488073509054
simulated_annealing,rastrigin,101,4600,54.33488073509054
simulated_annealing,rastrigin,101,4700,54.33488073509054
simulated_annealing,rastrigin,101,4800,54.33488073509054
simulated_annealing,rastrigin,101,4900,54.33488073509054
simulated_annealing,rastrigin,101,5000,54.33488073509054
simulated_annealing,rastrigin,101,5100,54.33488073509054
simulated_annealing,rastrigin,101,5200,50.31360552110076
simulated_annealing,rastrigin,101,5300,50.31360552110076
simulated_annealing,rastrigin,101,5400,50.31360552110076
simulated_annealing,rastrigin,101,5500,50.31360552110076
simulated_annealing,rastrigin,101,5600,50.31360552110076
simulated_annealing,rastrigin,101,5700,50.31360552110076
simulated_annealing,rastrigin,101,5800,50.31360552110076
simulated_annealing,rastrigin,101,5900,50.31360552110076
simulated_annealing,rastrigin,101,6000,47.22601831959929
simulated_annealing,rastrigin,101,6100,47.22601831959929
simulated_annealing,rastrigin,101,6200,47.22601831959929
simulated_annealing,rastrigin,101,6300,47.22601831959929
simulated_annealing,rastrigin,101,6400,47.22601831959929
simulated_annealing,rastrigin,101,6500,47.22601831959929
simulated_annealing,rastrigin,101,6600,47.22601831959929
simulated_annealing,rastrigin,101,6700,47.22601831959929
simulated_annealing,rastrigin,101,6800,47.22601831959929
simulated_annealing,rastrigin,101,6900,47.22601831959929
simulated_annealing,rastrigin,101,7000,47.22601831959929
simulated_annealing,rastrigin,101,7100,47.22601831959929
simulated_annealing,rastrigin,101,7200,47.22601831959929
simulated_annealing,rastrigin,101,7300,47.22601831959929
simulated_annealing,rastrigin,101,7400,47.22601831959929
simulated_annealing,rastrigin,101,7500,47.22601831959929
simulated_annealing,rastrigin,101,7600,47.22601831959929
simulated_annealing,rastrigin,101,7700,47.22601831959929
simulated_annealing,rastrigin,101,7800,47.22601831959929
simulated_annealing,rastrigin,101,7900,47.22601831959929
simulated_annealing,rastrigin,101,8000,47.22601831959929
simulated_annealing,rastrigin,101,8100,47.22601831959929
simulated_annealing,rastrigin,101,8200,38.69126670389446
simulated_annealing,rastrigin,101,8300,38.69126670389446
simulated_annealing,rastrigin,101,8400,38.69126670389446
simulated_annealing,rastrigin,101,8500,38.69126670389446
simulated_annealing,rastrigin,101,8600,35.35292892948878
simulated_annealing,rastrigin,101,8700,35.35292892948878
simulated_annealing,rastrigin,101,8800,35.35292892948878
simulated_annealing,rastrigin,101,8900,35.35292892948878
simulated_annealing,rastrigin,101,9000,35.35292892948878
simulated_annealing,rastrigin,101,9100,35.35292892948878
simulated_annealing,rastrigin,101,9200,35.35292892948878
simulated_annealing,rastrigin,101,9300,35.35292892948878
simulated_annealing,rastrigin,101,9400,35.35292892948878
simulated_annealing,rastrigin,101,9500,35.35292892948878
simulated_annealing,rastrigin,101,9600,35.35292892948878
simulated_annealing,rastrigin,101,9700,35.35292892948878
simulated_annealing,rastrigin,101,9800,35.35292892948878
simulated_annealing,rastrigin,101,9900,35.35292892948878
simulated_annealing,rastrigin,101,10000,35.35292892948878
simulated_annealing,rastrigin,101,10100,35.35292892948878
simulated_annealing,rastrigin,101,10200,35.35292892948878
simulated_annealing,rastrigin,101,10300,35.35292892948878
simulated_annealing,rastrigin,101,10400,35.35292892948878
simulated_annealing,rastrigin,101,10500,35.35292892948878
simulated_annealing,rastrigin,101,10600,35.35292892948878
simulated_annealing,rastrigin,101,10700,35.35292892948878
simulated_annealing,rastrigin,101,10800,35.35292892948878
simulated_annealing,rastrigin,101,10900,35.35292892948878
simulated_annealing,rastrigin,101,11000,35.35292892948878
simulated_annealing,rastrigin,101,11100,35.35292892948878
simulated_annealing,rastrigin,101,11200,35.35292892948878
simulated_annealing,rastrigin,101,11300,35.35292892948878
simulated_annealing,rastrigin,101,11400,35.35292892948878
simulated_annealing,rastrigin,101,11500,35.35292892948878
simulated_annealing,rastrigin,101,11600,35.35292892948878
simulated_annealing,rastrigin,101,11700,35.35292892948878
simulated_annealing,rastrigin,101,11800,35.35292892948878
simulated_annealing,rastrigin,101,11900,35.35292892948878
simulated_annealing,rastrigin,101,12000,35.35292892948878
simulated_annealing,rastrigin,101,12100,35.35292892948878
simulated_annealing,rastrigin,101,12200,35.35292892948878
simulated_annealing,rastrigin,101,12300,35.35292892948878
simulated_annealing,rastrigin,101,12400,35.35292892948878
simulated_annealing,rastrigin,101,12500,35.35292892948878
simulated_annealing,rastrigin,101,12600,35.35292892948878
simulated_annealing,rastrigin,101,12700,35.35292892948878
simulated_annealing,rastrigin,101,12800,35.35292892948878
simulated_annealing,rastrigin,101,12900,35.35292892948878
simulated_annealing,rastrigin,101,13000,35.35292892948878
simulated_annealing,rastrigin,101,13100,35.35292892948878
simulated_annealing,rastrigin,101,13200,35.35292892948878
simulated_annealing,rastrigin,101,13300,35.35292892948878
simulated_annealing,rastrigin,101,13400,35.35292892948878
simulated_annealing,rastrigin,101,13500,35.35292892948878
simulated_annealing,rastrigin,101,13600,35.35292892948878
simulated_annealing,rastrigin,101,13700,35.35292892948878
simulated_annealing,rastrigin,101,13800,35.35292892948878
simulated_annealing,rastrigin,101,13900,35.35292892948878
simulated_annealing,rastrigin,101,14000,35.35292892948878
simulated_annealing,rastrigin,101,14100,35.35292892948878
simulated_annealing,rastrigin,101,14200,35.35292892948878
simulated_annealing,rastrigin,101,14300,35.35292892948878
simulated_annealing,rastrigin,101,14400,35.35292892948878
simulated_annealing,rastrigin,101,14500,35.35292892948878
simulated_annealing,rastrigin,101,14600,35.35292892948878
simulated_annealing,rastrigin,101,14700,35.35292892948878
simulated_annealing,rastrigin,101,14800,35.35292892948878
simulated_annealing,rastrigin,101,14900,35.35292892948878
simulated_annealing,rastrigin,101,15000,35.35292892948878
simulated_annealing,rastrigin,101,15100,35.35292892948878
simulated_annealing,rastrigin,101,15200,35.35292892948878
simulated_annealing,rastrigin,101,15300,35.35292892948878
simulated_annealing,rastrigin,101,15400,35.35292892948878
simulated_annealing,rastrigin,101,15500,35.35292892948878
simulated_annealing,rastrigin,101,15600,35.35292892948878
simulated_annealing,rastrigin,101,15700,35.35292892948878
simulated_annealing,rastrigin,101,15800,35.35292892948878
simulated_annealing,rastrigin,101,15900,35.35292892948878
simulated_annealing,rastrigin,101,16000,35.35292892948878
simulated_annealing,rastrigin,101,16100,35.35292892948878
simulated_annealing,rastrigin,101,16200,35.35292892948878
simulated_annealing,rastrigin,101,16300,35.35292892948878
simulated_annealing,rastrigin,101,16400,35.35292892948878
simulated_annealing,rastrigin,101,16500,35.35292892948878
simulated_annealing,rastrigin,101,16600,35.35292892948878
simulated_annealing,rastrigin,101,16700,35.35292892948878
simulated_annealing,rastrigin,101,16800,35.35292892948878
simulated_annealing,rastrigin,101,16900,35.35292892948878
simulated_annealing,rastrigin,101,17000,35.35292892948878
simulated_annealing,rastrigin,101,17100,35.35292892948878
simulated_annealing,rastrigin,101,17200,35.35292892948878
simulated_annealing,rastrigin,101,17300,35.35292892948878
simulated_annealing,rastrigin,101,17400,35.35292892948878
simulated_annealing,rastrigin,101,17500,35.35292892948878
simulated_annealing,rastrigin,101,17600,35.35292892948878
simulated_annealing,rastrigin,101,17700,35.35292892948878
simulated_annealing,rastrigin,101,17800,35.35292892948878
simulated_annealing,rastrigin,101,17900,35.35292892948878
simulated_annealing,rastrigin,101,18000,35.35292892948878
simulated_annealing,rastrigin,101,18100,35.35292892948878
simulated_annealing,rastrigin,101,18200,35.35292892948878
simulated_annealing,rastrigin,101,18300,35.35292892948878
simulated_annealing,rastrigin,101,18400,35.35292892948878
simulated_annealing,rastrigin,101,18500,35.35292892948878
simulated_annealing,rastrigin,101,18600,35.35292892948878
simulated_annealing,rastrigin,101,18700,35.35292892948878
simulated_annealing,rastrigin,101,18800,35.35292892948878
simulated_annealing,rastrigin,101,18900,35.35292892948878
simulated_annealing,rastrigin,101,19000,35.35292892948878
simulated_annealing,rastrigin,101,19100,35.35292892948878
simulated_annealing,rastrigin,101,19200,35.35292892948878
simulated_annealing,rastrigin,101,19300,35.35292892948878
simulated_annealing,rastrigin,101,19400,35.35292892948878
simulated_annealing,rastrigin,101,19500,35.35292892948878
simulated_annealing,rastrigin,101,19600,35.35292892948878
simulated_annealing,rastrigin,101,19700,35.35292892948878
simulated_annealing,rastrigin,101,19800,35.35292892948878
simulated_annealing,rastrigin,101,19900,35.35292892948878
simulated_annealing,rastrigin,101,20000,35.35292892948878
simulated_annealing,rastrigin,102,100,120.20766874103265
simulated_annealing,rastrigin,102,200,120.20766874103265
simulated_annealing,rastrigin,102,300,95.64055965445473
simulated_annealing,rastrigin,102,400,95.64055965445473
simulated_annealing,rastrigin,102,500,85.90205363759914
simulated_annealing,rastrigin,102,600,85.90205363759914
simulated_annealing,rastrigin,102,700,85.90205363759914
simulated_annealing,rastrigin,102,800,85.90205363759914
simulated_annealing,rastrigin,102,900,85.90205363759914
simulated_annealing,rastrigin,102,1000,82.77320253695433
simulated_annealing,rastrigin,102,1100,82.77320253695433
simulated_annealing,rastrigin,102,1200,82.77320253695433
simulated_annealing,rastrigin,102,1300,82.77320253695433
simulated_annealing,rastrigin,102,1400,82.77320253695433
simulated_annealing,rastrigin,102,1500,82.77320253695433
simulated_annealing,rastrigin,102,1600,82.77320253695433
simulated_annealing,rastrigin,102,1700,82.77320253695433
simulated_annealing,rastrigin,102,1800,82.77320253695433
simulated_annealing,rastrigin,102,1900,82.77320253695433
simulated_annealing,rastrigin,102,2000,82.77320253695433
simulated_annealing,rastrigin,102,2100,82.77320253695433
simulated_annealing,rastrigin,102,2200,75.4942920631739
simulated_annealing,rastrigin,102,2300,60.93338505606038
simulated_annealing,rastrigin,102,2400,60.93338505606038
simulated_annealing,rastrigin,102,2500,58.41929190344696
simulated_annealing,rastrigin,102,2600,58.41929190344696
simulated_annealing,rastrigin,102,2700,58.41929190344696
simulated_annealing,rastrigin,102,2800,58.41929190344696
simulated_annealing,rastrigin,102,2900,51.89600126213719
simulated_annealing,rastrigin,102,3000,51.89600126213719
simulated_annealing,rastrigin,102,3100,51.89600126213719
simulated_annealing,rastrigin,102,3200,51.89600126213719
simulated_annealing,rastrigin,102,3300,51.06201915368342
simulated_annealing,rastrigin,102,3400,43.75842629255062
simulated_annealing,rastrigin,102,3500,43.75842629255062
simulated_annealing,rastrigin,102,3600,43.75842629255062
simulated_annealing,rastrigin,102,3700,43.75842629255062
simulated_annealing,rastrigin,102,3800,43.75842629255062
simulated_annealing,rastrigin,102,3900,43.75842629255062
simulated_annealing,rastrigin,102,4000,43.75842629255062
simulated_annealing,rastrigin,102,4100,43.75842629255062
simulated_annealing,rastrigin,102,4200,43.75842629255062
simulated_annealing,rastrigin,102,4300,43.75842629255062
simulated_annealing,rastrigin,102,4400,43.75842629255062
simulated_annealing,rastrigin,102,4500,43.75842629255062
simulated_annealing,rastrigin,102,4600,43.75842629255062
simulated_annealing,rastrigin,102,4700,43.75842629255062
simulated_annealing,rastrigin,102,4800,43.75842629255062
simulated_annealing,rastrigin,102,4900,26.156896388709725
simulated_annealing,rastrigin,102,5000,26.156896388709725
simulated_annealing,rastrigin,102,5100,26.156896388709725
simulated_annealing,rastrigin,102,5200,26.156896388709725
simulated_annealing,rastrigin,102,5300,26.156896388709725
simulated_annealing,rastrigin,102,5400,26.156896388709725
simulated_annealing,rastrigin,102,5500,26.156896388709725
simulated_annealing,rastrigin,102,5600,26.156896388709725
simulated_annealing,rastrigin,102,5700,26.156896388709725
simulated_annealing,rastrigin,102,5800,26.156896388709725
simulated_annealing,rastrigin,102,5900,26.156896388709725
simulated_annealing,rastrigin,102,6000,26.156896388709725
simulated_annealing,rastrigin,102,6100,26.156896388709725
simulated_annealing,rastrigin,102,6200,26.156896388709725
simulated_annealing,rastrigin,102,6300,26.156896388709725
simulated_annealing,rastrigin,102,6400,26.156896388709725
simulated_annealing,rastrigin,102,6500,26.156896388709725
simulated_annealing,rastrigin,102,6600,26.156896388709725
simulated_annealing,rastrigin,102,6700,26.156896388709725
simulated_annealing,rastrigin,102,6800,26.156896388709725
simulated_annealing,rastrigin,102,6900,26.156896388709725
simulated_annealing,rastrigin,102,7000,26.156896388709725
simulated_annealing,rastrigin,102,7100,26.156896388709725
simulated_annealing,rastrigin,102,7200,26.156896388709725
simulated_annealing,rastrigin,102,7300,26.156896388709725
simulated_annealing,rastrigin,102,7400,26.156896388709725
simulated_annealing,rastrigin,102,7500,26.156896388709725
simulated_annealing,rastrigin,102,7600,26.156896388709725
simulated_annealing,rastrigin,102,7700,26.156896388709725
simulated_annealing,rastrigin,102,7800,26.156896388709725
simulated_annealing,rastrigin,102,7900,26.156896388709725
simulated_annealing,rastrigin,102,8000,26.156896388709725
simulated_annealing,rastrigin,102,8100,26.156896388709725
simulated_annealing,rastrigin,102,8200,26.156896388709725
simulated_annealing,rastrigin,102,8300,26.156896388709725
simulated_annealing,rastrigin,102,8400,26.156896388709725
simulated_annealing,rastrigin,102,8500,26.156896388709725
simulated_annealing,rastrigin,102,8600,26.156896388709725
simulated_annealing,rastrigin,102,8700,26.156896388709725
simulated_annealing,rastrigin,102,8800,26.156896388709725
simulated_annealing,rastrigin,102,8900,26.156896388709725
simulated_annealing,rastrigin,102,9000,26.156896388709725
simulated_annealing,rastrigin,102,9100,26.156896388709725
simulated_annealing,rastrigin,102,9200,26.156896388709725
simulated_annealing,rastrigin,102,9300,26.156896388709725
simulated_annealing,rastrigin,102,9400,26.156896388709725
simulated_annealing,rastrigin,102,9500,26.156896388709725
simulated_annealing,rastrigin,102,9600,26.156896388709725
simulated_annealing,rastrigin,102,9700,26.156896388709725
simulated_annealing,rastrigin,102,9800,26.156896388709725
simulated_annealing,rastrigin,102,9900,26.156896388709725
simulated_annealing,rastrigin,102,10000,26.156896388709725
simulated_annealing,rastrigin,102,10100,26.156896388709725
simulated_annealing,rastrigin,102,10200,26.156896388709725
simulated_annealing,rastrigin,102,10300,26.156896388709725
simulated_annealing,rastrigin,102,10400,26.156896388709725
simulated_annealing,rastrigin,102,10500,26.156896388709725
simulated_annealing,rastrigin,102,10600,26.156896388709725
simulated_annealing,rastrigin,102,10700,26.156896388709725
simulated_annealing,rastrigin,102,10800,26.156896388709725
simulated_annealing,rastrigin,102,10900,26.156896388709725
simulated_annealing,rastrigin,102,11000,26.156896388709725
simulated_annealing,rastrigin,102,11100,26.156896388709725
simulated_annealing,rastrigin,102,11200,26.156896388709725
simulated_annealing,rastrigin,102,11300,26.156896388709725
simulated_annealing,rastrigin,102,11400,26.156896388709725
simulated_annealing,rastrigin,102,11500,26.156896388709725
simulated_annealing,rastrigin,102,11600,26.156896388709725
simulated_annealing,rastrigin,102,11700,26.156896388709725
