algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,100,5600,46.91566883239041
evolution_strategy,rastrigin,100,5700,46.91566883239041
evolution_strategy,rastrigin,100,5800,46.91566883239041
evolution_strategy,rastrigin,100,5900,46.91566883239041
evolution_strategy,rastrigin,100,6000,46.91566883239041
evolution_strategy,rastrigin,100,6100,46.91566883239041
evolution_strategy,rastrigin,100,6200,46.91566883239041
evolution_strategy,rastrigin,100,6300,46.91566883239041
evolution_strategy,rastrigin,100,6400,46.91566883239041
evolution_strategy,rastrigin,100,6500,46.91566883239041
evolution_strategy,rastrigin,100,6600,46.91566883239041
evolution_strategy,rastrigin,100,6700,46.91566883239041
evolution_strategy,rastrigin,100,6800,46.91566883239041
evolution_strategy,rastrigin,100,6900,46.91566883239041
evolution_strategy,rastrigin,100,7000,46.91566883239041
evolution_strategy,rastrigin,100,7100,46.91566883239041
evolution_strategy,rastrigin,100,7200,46.91566883239041
evolution_strategy,rastrigin,100,7300,46.91566883239041
evolution_strategy,rastrigin,100,7400,46.91566883239041
evolution_strategy,rastrigin,100,7500,46.91566883239041
evolution_strategy,rastrigin,100,7600,46.91566883239041
evolution_strategy,rastrigin,100,7700,46.91566883239041
evolution_strategy,rastrigin,100,7800,46.91566883239041
evolution_strategy,rastrigin,100,7900,46.91566883239041
evolution_strategy,rastrigin,100,8000,46.91566883239041
evolution_strategy,rastrigin,100,8100,46.91566883239041
evolution_strategy,rastrigin,100,8200,46.91566883239041
evolution_strategy,rastrigin,100,8300,46.91566883239041
evolution_strategy,rastrigin,100,8400,46.91566883239041
evolution_strategy,rastrigin,100,8500,46.91566883239041
evolution_strategy,rastrigin,100,8600,46.91566883239041
evolution_strategy,rastrigin,100,8700,46.91566883239041
evolution_strategy,rastrigin,100,8800,46.91566883239041
evolution_strategy,rastrigin,100,8900,46.91566883239041
evolution_strategy,rastrigin,100,9000,46.91566883239041
evolution_strategy,rastrigin,100,9100,46.91566883239041
evolution_strategy,rastrigin,100,9200,46.91566883239041
evolution_strategy,rastrigin,100,9300,46.91566883239041
evolution_strategy,rastrigin,100,9400,46.91566883239041
evolution_strategy,rastrigin,100,9500,46.91566883239041
evolution_strategy,rastrigin,100,9600,46.91566883239041
evolution_strategy,rastrigin,100,9700,46.91566883239041
evolution_strategy,rastrigin,100,9800,46.91566883239041
evolution_strategy,rastrigin,100,9900,46.91566883239041
evolution_strategy,rastrigin,100,10000,46.91566883239041
evolution_strategy,rastrigin,100,10100,46.91566883239041
evolution_strategy,rastrigin,100,10200,46.91566883239041
evolution_strategy,rastrigin,100,10300,46.91566883239041
evolution_strategy,rastrigin,100,10400,46.91566883239041
evolution_strategy,rastrigin,100,10500,46.91566883239041
evolution_strategy,rastrigin,100,10600,46.91566883239041
evolution_strategy,rastrigin,100,10700,46.91566883239041
evolution_strategy,rastrigin,100,10800,46.91566883239041
evolution_strategy,rastrigin,100,10900,45.94128172377117
evolution_strategy,rastrigin,100,11000,45.94128172377117
evolution_strategy,rastrigin,100,11100,45.94128172377117
evolution_strategy,rastrigin,100,11200,45.94128172377117
evolution_strategy,rastrigin,100,11300,45.94128172377117
evolution_strategy,rastrigin,100,11400,45.94128172377117
evolution_strategy,rastrigin,100,11500,45.94128172377117
evolution_strategy,rastrigin,100,11600,45.94128172377117
evolution_strategy,rastrigin,100,11700,45.94128172377117
evolution_strategy,rastrigin,100,11800,45.94128172377117
evolution_strategy,rastrigin,100,11900,45.94128172377117
evolution_strategy,rastrigin,100,12000,45.94128172377117
evolution_strategy,rastrigin,100,12100,45.94128172377117
evolution_strategy,rastrigin,100,12200,45.94128172377117
evolution_strategy,rastrigin,100,12300,45.94128172377117
evolution_strategy,rastrigin,100,12400,45.94128172377117
evolution_strategy,rastrigin,100,12500,45.94128172377117
evolution_strategy,rastrigin,100,12600,45.94128172377117
evolution_strategy,rastrigin,100,12700,45.94128172377117
evolution_strategy,rastrigin,100,12800,45.94128172377117
evolution_strategy,rastrigin,100,12900,45.94128172377117
evolution_strategy,rastrigin,100,13000,45.94128172377117
evolution_strategy,rastrigin,100,13100,45.94128172377117
evolution_strategy,rastrigin,100,13200,45.94128172377117
evolution_strategy,rastrigin,100,13300,45.94128172377117
evolution_strategy,rastrigin,100,13400,45.94128172377117
evolution_strategy,rastrigin,100,13500,45.94128172377117
evolution_strategy,rastrigin,100,13600,45.94128172377117
evolution_strategy,rastrigin,100,13700,45.94128172377117
evolution_strategy,rastrigin,100,13800,45.94128172377117
evolution_strategy,rastrigin,100,13900,45.94128172377117
evolution_strategy,rastrigin,100,14000,45.94128172377117
evolution_strategy,rastrigin,100,14100,45.94128172377117
evolution_strategy,rastrigin,100,14200,45.94128172377117
evolution_strategy,rastrigin,100,14300,45.94128172377117
evolution_strategy,rastrigin,100,14400,45.94128172377117
evolution_strategy,rastrigin,100,14500,45.94128172377117
evolution_strategy,rastrigin,100,14600,45.94128172377117
evolution_strategy,rastrigin,100,14700,45.94128172377117
evolution_strategy,rastrigin,100,14800,45.94128172377117
evolution_strategy,rastrigin,100,14900,45.94128172377117
evolution_strategy,rastrigin,100,15000,45.94128172377117
evolution_strategy,rastrigin,100,15100,45.94128172377117
evolution_strategy,rastrigin,100,15200,45.94128172377117
evolution_strategy,rastrigin,100,15300,45.94128172377117
evolution_strategy,rastrigin,100,15400,45.94128172377117
evolution_strategy,rastrigin,100,15500,45.94128172377117
evolution_strategy,rastrigin,100,15600,45.94128172377117
evolution_strategy,rastrigin,100,15700,45.94128172377117
evolution_strategy,rastrigin,100,15800,45.94128172377117
evolution_strategy,rastrigin,100,15900,45.94128172377117
evolution_strategy,rastrigin,100,16000,45.94128172377117
evolution_strategy,rastrigin,100,16100,45.94128172377117
evolution_strategy,rastrigin,100,16200,45.94128172377117
evolution_strategy,rastrigin,100,16300,45.94128172377117
evolution_strategy,rastrigin,100,16400,45.94128172377117
evolution_strategy,rastrigin,100,16500,45.94128172377117
evolution_strategy,rastrigin,100,16600,45.94128172377117
evolution_strategy,rastrigin,100,16700,45.94128172377117
evolution_strategy,rastrigin,100,16800,45.94128172377117
evolution_strategy,rastrigin,100,16900,45.94128172377117
evolution_strategy,rastrigin,100,17000,45.94128172377117
evolution_strategy,rastrigin,100,17100,45.94128172377117
evolution_strategy,rastrigin,100,17200,45.94128172377117
evolution_strategy,rastrigin,100,17300,45.94128172377117
evolution_strategy,rastrigin,100,17400,45.94128172377117
evolution_strategy,rastrigin,100,17500,45.94128172377117
evolution_strategy,rastrigin,100,17600,45.94128172377117
evolution_strategy,rastrigin,100,17700,45.94128172377117
evolution_strategy,rastrigin,100,17800,45.94128172377117
evolution_strategy,rastrigin,100,17900,45.94128172377117
evolution_strategy,rastrigin,100,18000,45.94128172377117
evolution_strategy,rastrigin,100,18100,45.94128172377117
evolution_strategy,rastrigin,100,18200,45.94128172377117
evolution_strategy,rastrigin,100,18300,45.94128172377117
evolution_strategy,rastrigin,100,18400,45.94128172377117
evolution_strategy,rastrigin,100,18500,45.94128172377117
evolution_strategy,rastrigin,100,18600,45.94128172377117
evolution_strategy,rastrigin,100,18700,45.94128172377117
evolution_strategy,rastrigin,100,18800,45.94128172377117
evolution_strategy,rastrigin,100,18900,45.94128172377117
evolution_strategy,rastrigin,100,19000,45.94128172377117
evolution_strategy,rastrigin,100,19100,45.94128172377117
evolution_strategy,rastrigin,100,19200,45.94128172377117
evolution_strategy,rastrigin,100,19300,45.94128172377117
evolution_strategy,rastrigin,100,19400,45.94128172377117
evolution_strategy,rastrigin,100,19500,45.94128172377117
evolution_strategy,rastrigin,100,19600,45.94128172377117
evolution_strategy,rastrigin,100,19700,45.94128172377117
evolution_strategy,rastrigin,100,19800,45.94128172377117
evolution_strategy,rastrigin,100,19900,45.94128172377117
evolution_strategy,rastrigin,100,20000,45.94128172377117
evolution_strategy,rastrigin,101,100,95.4534580112756
evolution_strategy,rastrigin,101,200,75.91027958682267
evolution_strategy,rastrigin,101,300,58.23415031934461
evolution_strategy,rastrigin,101,400,55.29747079677889
evolution_strategy,rastrigin,101,500,54.41206280296528
evolution_strategy,rastrigin,101,600,50.32116879956782
evolution_strategy,rastrigin,101,700,46.649379539321686
evolution_strategy,rastrigin,101,800,46.649379539321686
evolution_strategy,rastrigin,101,900,46.649379539321686
evolution_strategy,rastrigin,101,1000,46.649379539321686
evolution_strategy,rastrigin,101,1100,46.649379539321686
evolution_strategy,rastrigin,101,1200,46.6248181957256
evolution_strategy,rastrigin,101,1300,43.641442722599024
evolution_strategy,rastrigin,101,1400,43.641442722599024
evolution_strategy,rastrigin,101,1500,43.641442722599024
evolution_strategy,rastrigin,101,1600,43.641442722599024
evolution_strategy,rastrigin,101,1700,43.641442722599024
evolution_strategy,rastrigin,101,1800,43.641442722599024
evolution_strategy,rastrigin,101,1900,43.641442722599024
evolution_strategy,rastrigin,101,2000,43.641442722599024
evolution_strategy,rastrigin,101,2100,43.641442722599024
evolution_strategy,rastrigin,101,2200,43.641442722599024
evolution_strategy,rastrigin,101,2300,43.641442722599024
evolution_strategy,rastrigin,101,2400,43.641442722599024
evolution_strategy,rastrigin,101,2500,42.84058123790634
evolution_strategy,rastrigin,101,2600,42.84058123790634
evolution_strategy,rastrigin,101,2700,42.84058123790634
evolution_strategy,rastrigin,101,2800,42.84058123790634
evolution_strategy,rastrigin,101,2900,42.84058123790634
evolution_strategy,rastrigin,101,3000,42.84058123790634
evolution_strategy,rastrigin,101,3100,42.84058123790634
evolution_strategy,rastrigin,101,3200,42.84058123790634
evolution_strategy,rastrigin,101,3300,42.84058123790634
evolution_strategy,rastrigin,101,3400,42.84058123790634
evolution_strategy,rastrigin,101,3500,42.84058123790634
evolution_strategy,rastrigin,101,3600,42.76102485291464
evolution_strategy,rastrigin,101,3700,42.76102485291464
evolution_strategy,rastrigin,101,3800,42.76102485291464
evolution_strategy,rastrigin,101,3900,42.76102485291464
evolution_strategy,rastrigin,101,4000,42.76102485291464
evolution_strategy,rastrigin,101,4100,42.76102485291464
evolution_strategy,rastrigin,101,4200,42.76102485291464
evolution_strategy,rastrigin,101,4300,42.76102485291464
evolution_strategy,rastrigin,101,4400,42.76102485291464
evolution_strategy,rastrigin,101,4500,42.76102485291464
evolution_strategy,rastrigin,101,4600,42.76102485291464
evolution_strategy,rastrigin,101,4700,42.76102485291464
evolution_strategy,rastrigin,101,4800,42.76102485291464
evolution_strategy,rastrigin,101,4900,42.76102485291464
evolution_strategy,rastrigin,101,5000,42.76102485291464
evolution_strategy,rastrigin,101,5100,42.76102485291464
evolution_strategy,rastrigin,101,5200,42.76102485291464
evolution_strategy,rastrigin,101,5300,42.76102485291464
evolution_strategy,rastrigin,101,5400,42.76102485291464
evolution_strategy,rastrigin,101,5500,42.76102485291464
evolution_strategy,rastrigin,101,5600,42.76102485291464
evolution_strategy,rastrigin,101,5700,42.76102485291464
evolution_strategy,rastrigin,101,5800,42.76102485291464
evolution_strategy,rastrigin,101,5900,42.76102485291464
evolution_strategy,rastrigin,101,6000,42.76102485291464
evolution_strategy,rastrigin,101,6100,42.76102485291464
evolution_strategy,rastrigin,101,6200,42.76102485291464
evolution_strategy,rastrigin,101,6300,42.76102485291464
evolution_strategy,rastrigin,101,6400,42.76102485291464
evolution_strategy,rastrigin,101,6500,42.00549318688285
evolution_strategy,rastrigin,101,6600,42.00549318688285
evolution_strategy,rastrigin,101,6700,42.00549318688285
evolution_strategy,rastrigin,101,6800,42.00549318688285
evolution_strategy,rastrigin,101,6900,42.00549318688285
evolution_strategy,rastrigin,101,7000,42.00549318688285
evolution_strategy,rastrigin,101,7100,42.00549318688285
evolution_strategy,rastrigin,101,7200,42.00549318688285
evolution_strategy,rastrigin,101,7300,42.00549318688285
evolution_strategy,rastrigin,101,7400,42.00549318688285
evolution_strategy,rastrigin,101,7500,42.00549318688285
evolution_strategy,rastrigin,101,7600,42.00549318688285
evolution_strategy,rastrigin,101,7700,42.00549318688285
evolution_strategy,rastrigin,101,7800,42.00549318688285
evolution_strategy,rastrigin,101,7900,42.00549318688285
evolution_strategy,rastrigin,101,8000,42.00549318688285
evolution_strategy,rastrigin,101,8100,42.00549318688285
evolution_strategy,rastrigin,101,8200,42.00549318688285
evolution_strategy,rastrigin,101,8300,42.00549318688285
evolution_strategy,rastrigin,101,8400,42.00549318688285
evolution_strategy,rastrigin,101,8500,42.00549318688285
evolution_strategy,rastrigin,101,8600,42.00549318688285
evolution_strategy,rastrigin,101,8700,42.00549318688285
evolution_strategy,rastrigin,101,8800,42.00549318688285
evolution_strategy,rastrigin,101,8900,42.00549318688285
evolution_strategy,rastrigin,101,9000,42.00549318688285
evolution_strategy,rastrigin,101,9100,42.00549318688285
evolution_strategy,rastrigin,101,9200,42.00549318688285
evolution_strategy,rastrigin,101,9300,42.00549318688285
evolution_strategy,rastrigin,101,9400,42.00549318688285
evolution_strategy,rastrigin,101,9500,42.00549318688285
evolution_strategy,rastrigin,101,9600,42.00549318688285
evolution_strategy,rastrigin,101,9700,42.00549318688285
evolution_strategy,rastrigin,101,9800,42.00549318688285
evolution_strategy,rastrigin,101,9900,42.00549318688285
evolution_strategy,rastrigin,101,10000,42.00549318688285
evolution_strategy,rastrigin,101,10100,42.00549318688285
evolution_strategy,rastrigin,101,10200,42.00549318688285
evolution_strategy,rastrigin,101,10300,42.00549318688285
evolution_strategy,rastrigin,101,10400,42.00549318688285
evolution_strategy,rastrigin,101,10500,42.00549318688285
evolution_strategy,rastrigin,101,10600,42.00549318688285
evolution_strategy,rastrigin,101,10700,42.00549318688285
evolution_strategy,rastrigin,101,10800,42.00549318688285
evolution_strategy,rastrigin,101,10900,42.00549318688285
evolution_strategy,rastrigin,101,11000,42.00549318688285
evolution_strategy,rastrigin,101,11100,42.00549318688285
evolution_strategy,rastrigin,101,11200,42.00549318688285
evolution_strategy,rastrigin,101,11300,42.00549318688285
evolution_strategy,rastrigin,101,11400,41.456704034106636
evolution_strategy,rastrigin,101,11500,41.456704034106636
evolution_strategy,rastrigin,101,11600,41.456704034106636
evolution_strategy,rastrigin,101,11700,41.456704034106636
evolution_strategy,rastrigin,101,11800,41.456704034106636
evolution_strategy,rastrigin,101,11900,41.456704034106636
evolution_strategy,rastrigin,101,12000,41.456704034106636
evolution_strategy,rastrigin,101,12100,41.456704034106636
evolution_strategy,rastrigin,101,12200,41.456704034106636
evolution_strategy,rastrigin,101,12300,41.456704034106636
evolution_strategy,rastrigin,101,12400,41.456704034106636
evolution_strategy,rastrigin,101,12500,41.456704034106636
evolution_strategy,rastrigin,101,12600,41.456704034106636
evolution_strategy,rastrigin,101,12700,41.456704034106636
evolution_strategy,rastrigin,101,12800,41.456704034106636
evolution_strategy,rastrigin,101,12900,41.456704034106636
evolution_strategy,rastrigin,101,13000,41.456704034106636
evolution_strategy,rastrigin,101,13100,41.456704034106636
evolution_strategy,rastrigin,101,13200,41.456704034106636
evolution_strategy,rastrigin,101,13300,41.456704034106636
evolution_strategy,rastrigin,101,13400,41.456704034106636
evolution_strategy,rastrigin,101,13500,41.456704034106636
evolution_strategy,rastrigin,101,13600,41.456704034106636
evolution_strategy,rastrigin,101,13700,41.456704034106636
evolution_strategy,rastrigin,101,13800,41.456704034106636
evolution_strategy,rastrigin,101,13900,41.456704034106636
evolution_strategy,rastrigin,101,14000,41.456704034106636
evolution_strategy,rastrigin,101,14100,41.456704034106636
evolution_strategy,rastrigin,101,14200,41.456704034106636
evolution_strategy,rastrigin,101,14300,41.456704034106636
evolution_strategy,rastrigin,101,14400,41.456704034106636
evolution_strategy,rastrigin,101,14500,41.456704034106636
evolution_strategy,rastrigin,101,14600,41.456704034106636
evolution_strategy,rastrigin,101,14700,41.456704034106636
evolution_strategy,rastrigin,101,14800,41.456704034106636
evolution_strategy,rastrigin,101,14900,41.456704034106636
evolution_strategy,rastrigin,101,15000,41.456704034106636
evolution_strategy,rastrigin,101,15100,41.456704034106636
evolution_strategy,rastrigin,101,15200,41.456704034106636
evolution_strategy,rastrigin,101,15300,41.456704034106636
evolution_strategy,rastrigin,101,15400,41.456704034106636
evolution_strategy,rastrigin,101,15500,41.456704034106636
evolution_strategy,rastrigin,101,15600,41.456704034106636
evolution_strategy,rastrigin,101,15700,41.456704034106636
evolution_strategy,rastrigin,101,15800,41.456704034106636
evolution_strategy,rastrigin,101,15900,41.456704034106636
evolution_strategy,rastrigin,101,16000,41.456704034106636
evolution_strategy,rastrigin,101,16100,41.456704034106636
evolution_strategy,rastrigin,101,16200,41.456704034106636
evolution_strategy,rastrigin,101,16300,41.456704034106636
evolution_strategy,rastrigin,101,16400,41.456704034106636
evolution_strategy,rastrigin,101,16500,41.456704034106636
evolution_strategy,rastrigin,101,16600,41.456704034106636
evolution_strategy,rastrigin,101,16700,41.456704034106636
evolution_strategy,rastrigin,101,16800,41.456704034106636
evolution_strategy,rastrigin,101,16900,41.456704034106636
evolution_strategy,rastrigin,101,17000,41.456704034106636
evolution_strategy,rastrigin,101,17100,41.456704034106636
evolution_strategy,rastrigin,101,17200,41.456704034106636
evolution_strategy,rastrigin,101,17300,41.456704034106636
evolution_strategy,rastrigin,101,17400,41.456704034106636
evolution_strategy,rastrigin,101,17500,41.456704034106636
evolution_strategy,rastrigin,101,17600,41.456704034106636
evolution_strategy,rastrigin,101,17700,41.456704034106636
evolution_strategy,rastrigin,101,17800,41.456704034106636
evolution_strategy,rastrigin,101,17900,41.456704034106636
evolution_strategy,rastrigin,101,18000,41.456704034106636
evolution_strategy,rastrigin,101,18100,41.456704034106636
evolution_strategy,rastrigin,101,18200,41.456704034106636
evolution_strategy,rastrigin,101,18300,41.456704034106636
evolution_strategy,rastrigin,101,18400,41.456704034106636
evolution_strategy,rastrigin,101,18500,41.456704034106636
evolution_strategy,rastrigin,101,18600,41.456704034106636
evolution_strategy,rastrigin,101,18700,41.456704034106636
evolution_strategy,rastrigin,101,18800,41.456704034106636
evolution_strategy,rastrigin,101,18900,41.456704034106636
evolution_strategy,rastrigin,101,19000,41.456704034106636
evolution_strategy,rastrigin,101,19100,41.456704034106636
evolution_strategy,rastrigin,101,19200,41.456704034106636
evolution_strategy,rastrigin,101,19300,41.456704034106636
evolution_strategy,rastrigin,101,19400,41.456704034106636
evolution_strategy,rastrigin,101,19500,41.456704034106636
evolution_strategy,rastrigin,101,19600,41.456704034106636
evolution_strategy,rastrigin,101,19700,41.456704034106636
evolution_strategy,rastrigin,101,19800,41.456704034106636
evolution_strategy,rastrigin,101,19900,41.456704034106636
evolution_strategy,rastrigin,101,20000,41.456704034106636
evolution_strategy,rastrigin,102,100,99.93290021908145
evolution_strategy,rastrigin,102,200,65.46533150979249
evolution_strategy,rastrigin,102,300,42.75548256031745
evolution_strategy,rastrigin,102,400,36.63468329847929
evolution_strategy,rastrigin,102,500,30.754338099345773
evolution_strategy,rastrigin,102,600,21.901241414752604
evolution_strategy,rastrigin,102,700,21.901241414752604
evolution_strategy,rastrigin,102,800,21.901241414752604
evolution_strategy,rastrigin,102,900,21.10545170705136
evolution_strategy,rastrigin,102,1000,21.10545170705136
evolution_strategy,rastrigin,102,1100,19.867718868580724
evolution_strategy,rastrigin,102,1200,19.867718868580724
evolution_strategy,rastrigin,102,1300,18.272890752893147
evolution_strategy,rastrigin,102,1400,15.181526804474018
evolution_strategy,rastrigin,102,1500,15.181526804474018
evolution_strategy,rastrigin,102,1600,15.181526804474018
evolution_strategy,rastrigin,102,1700,15.181526804474018
evolution_strategy,rastrigin,102,1800,15.181526804474018
evolution_strategy,rastrigin,102,1900,15.181526804474018
evolution_strategy,rastrigin,102,2000,15.181526804474018
evolution_strategy,rastrigin,102,2100,15.181526804474018
evolution_strategy,rastrigin,102,2200,15.181526804474018
evolution_strategy,rastrigin,102,2300,15.181526804474018
evolution_strategy,rastrigin,102,2400,15.181526804474018
evolution_strategy,rastrigin,102,2500,15.181526804474018
evolution_strategy,rastrigin,102,2600,15.181526804474018
evolution_strategy,rastrigin,102,2700,15.181526804474018
evolution_strategy,rastrigin,102,2800,15.181526804474018
evolution_strategy,rastrigin,102,2900,15.181526804474018
evolution_strategy,rastrigin,102,3000,15.181526804474018
evolution_strategy,rastrigin,102,3100,15.181526804474018
evolution_strategy,rastrigin,102,3200,15.181526804474018
evolution_strategy,rastrigin,102,3300,15.181526804474018
evolution_strategy,rastrigin,102,3400,15.181526804474018
evolution_strategy,rastrigin,102,3500,15.181526804474018
evolution_strategy,rastrigin,102,3600,15.181526804474018
evolution_strategy,rastrigin,102,3700,15.181526804474018
evolution_strategy,rastrigin,102,3800,15.181526804474018
evolution_strategy,rastrigin,102,3900,15.181526804474018
evolution_strategy,rastrigin,102,4000,15.181526804474018
evolution_strategy,rastrigin,102,4100,15.181526804474018
evolution_strategy,rastrigin,102,4200,15.181526804474018
evolution_strategy,rastrigin,102,4300,15.181526804474018
evolution_strategy,rastrigin,102,4400,15.181526804474018
evolution_strategy,rastrigin,102,4500,15.181526804474018
evolution_strategy,rastrigin,102,4600,15.181526804474018
evolution_strategy,rastrigin,102,4700,15.181526804474018
evolution_strategy,rastrigin,102,4800,15.181526804474018
evolution_strategy,rastrigin,102,4900,15.181526804474018
evolution_strategy,rastrigin,102,5000,15.181526804474018
evolution_strategy,rastrigin,102,5100,15.181526804474018
evolution_strategy,rastrigin,102,5200,15.181526804474018
evolution_strategy,rastrigin,102,5300,15.181526804474018
evolution_strategy,rastrigin,102,5400,15.181526804474018
evolution_strategy,rastrigin,102,5500,15.181526804474018
evolution_strategy,rastrigin,102,5600,15.181526804474018
evolution_strategy,rastrigin,102,5700,15.181526804474018
evolution_strategy,rastrigin,102,5800,15.181526804474018
evolution_strategy,rastrigin,102,5900,15.181526804474018
evolution_strategy,rastrigin,102,6000,15.181526804474018
evolution_strategy,rastrigin,102,6100,15.181526804474018
evolution_strategy,rastrigin,102,6200,15.181526804474018
evolution_strategy,rastrigin,102,6300,15.181526804474018
evolution_strategy,rastrigin,102,6400,15.181526804474018
evolution_strategy,rastrigin,102,6500,15.181526804474018
evolution_strategy,rastrigin,102,6600,15.181526804474018
evolution_strategy,rastrigin,102,6700,15.181526804474018
evolution_strategy,rastrigin,102,6800,15.181526804474018
evolution_strategy,rastrigin,102,6900,15.181526804474018
evolution_strategy,rastrigin,102,7000,15.181526804474018
evolution_strategy,rastrigin,102,7100,15.181526804474018
evolution_strategy,rastrigin,102,7200,15.181526804474018
evolution_strategy,rastrigin,102,7300,15.181526804474018
evolution_strategy,rastrigin,102,7400,15.181526804474018
evolution_strategy,rastrigin,102,7500,15.181526804474018
evolution_strategy,rastrigin,102,7600,15.181526804474018
evolution_strategy,rastrigin,102,7700,15.181526804474018
evolution_strategy,rastrigin,102,7800,15.181526804474018
evolution_strategy,rastrigin,102,7900,15.181526804474018
evolution_strategy,rastrigin,102,8000,15.181526804474018
evolution_strategy,rastrigin,102,8100,15.181526804474018
evolution_strategy,rastrigin,102,8200,15.181526804474018
evolution_strategy,rastrigin,102,8300,15.181526804474018
evolution_strategy,rastrigin,102,8400,15.181526804474018
evolution_strategy,rastrigin,102,8500,15.181526804474018
evolution_strategy,rastrigin,102,8600,15.181526804474018
evolution_strategy,rastrigin,102,8700,15.181526804474018
evolution_strategy,rastrigin,102,8800,15.181526804474018
evolution_strategy,rastrigin,102,8900,15.181526804474018
evolution_strategy,rastrigin,102,9000,15.181526804474018
evolution_strategy,rastrigin,102,9100,15.181526804474018
evolution_strategy,rastrigin,102,9200,15.181526804474018
evolution_strategy,rastrigin,102,9300,15.181526804474018
evolution_strategy,rastrigin,102,9400,15.181526804474018
evolution_strategy,rastrigin,102,9500,15.181526804474018
evolution_strategy,rastrigin,102,9600,15.181526804474018
evolution_strategy,rastrigin,102,9700,15.181526804474018
evolution_strategy,rastrigin,102,9800,15.181526804474018
evolution_strategy,rastrigin,102,9900,15.181526804474018
evolution_strategy,rastrigin,102,10000,15.181526804474018
evolution_strategy,rastrigin,102,10100,15.181526804474018
evolution_strategy,rastrigin,102,10200,15.181526804474018
evolution_strategy,rastrigin,102,10300,15.181526804474018
evolution_strategy,rastrigin,102,10400,15.181526804474018
evolution_strategy,rastrigin,102,10500,15.181526804474018
evolution_strategy,rastrigin,102,10600,15.181526804474018
evolution_strategy,rastrigin,102,10700,15.181526804474018
evolution_strategy,rastrigin,102,10800,15.181526804474018
evolution_strategy,rastrigin,102,10900,15.181526804474018
evolution_strategy,rastrigin,102,11000,15.181526804474018
evolution_strategy,rastrigin,102,11100,15.181526804474018
evolution_strategy,rastrigin,102,11200,15.181526804474018
evolution_strategy,rastrigin,102,11300,15.181526804474018
evolution_strategy,rastrigin,102,11400,15.181526804474018
evolution_strategy,rastrigin,102,11500,15.181526804474018
evolution_strategy,rastrigin,102,11600,15.181526804474018
evolution_strategy,rastrigin,102,11700,15.181526804474018
